DepartureDateTimeUTC,ArrivalDateTimeUTC,AirportPairCode,DepartureAirportIcaoCode,DepartureCountry,ArrivalAirportIcaoCode,ArrivalCountry,DepartureCity,ArrivalCity,FlightNumber,AircraftTailsign,Operator,OperatorType,AircraftType,AircraftSegment, SectorLengthHours ,price, route_length , stage_len , flight_ind , rt_rh ,trip_att,booking_date
2021-05-06 21:01:00,2021-05-06 21:34:00,KPBI-KMCO,KPBI,United States,KMCO,United States,West Palm Beach,Orlando,N425FX,N425FX,Flexjet,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 1 ,12738.71615244609,741.6198487095663,30.250000000000004,0.8525,180.0,86.60254037844386,2021-02-06 13:02:57
2021-05-02 12:24:00,2021-05-02 13:55:00,KBED-KRDU,KBED,United States,KRDU,United States,Boston,Raleigh/Durham,EJA759,N759QS,NetJets,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 2 ,11722.213897994185,1231.5302134607443,230.02777777777777,3.8169444444444443,180.0,86.60254037844386,2020-09-19 11:15:09
2021-05-06 16:55:00,2021-05-06 19:09:00,CYQB-CYKL,CYQB,Canada,CYKL,Canada,Quebec,Schefferville,KUK848,unknown,Kudlik Aviation Inc,Aircraft Management,Pilatus PC-12,Turboprop, 2 ,11521.77699369392,1494.4341180973263,498.77777777777777,7.221111111111111,99.75555555555556,74.72170590486633,2021-02-02 05:15:32
2021-05-02 17:44:00,2021-05-02 19:04:00,KSLC-KGEG,KSLC,United States,KGEG,United States,Salt Lake City,Spokane,CYO600,unknown,ATI Jet Inc,Aircraft Management,Learjet 60,Midsize Jet, 1 ,10268.998804941524,1154.7005383792514,177.77777777777777,3.1111111111111107,80.0,70.71067811865476,2020-10-15 16:18:18
2021-05-08 19:18:00,2021-05-08 20:35:00,KRDD-KBOI,KRDD,United States,KBOI,United States,Redding,Boise,N600ML,N600ML,Bureau of Land Management,Private,King Air 200,Turboprop, 1 ,3715.005728925345,1132.843031197762,164.69444444444449,2.9302777777777784,32.9388888888889,56.6421515598881,2020-08-30 07:10:23
2021-05-04 22:26:00,2021-05-05 00:24:00,KCRQ-KHLN,KCRQ,United States,KHLN,United States,San Diego,Helena (US-MT),N975JS,N975JS,Corporate,Private,Cessna-Citation X / 10,Super Midsize Jet, 2 ,23073.932046753845,1402.3789311975086,386.77777777777777,5.834444444444444,180.0,86.60254037844386,2020-10-10 00:20:23
2021-05-09 10:58:00,2021-05-09 11:21:00,KEDC-KSAT,KEDC,United States,KSAT,United States,Austin (US-TX),San Antonio,N96SW,N96SW,Western Associates LLC,Private,Cessna-Citation CJ2,Light Jet, 0 ,2990.444880251069,619.1391873668904,14.694444444444446,0.5302777777777778,20.0,50.0,2021-01-26 06:35:48
2021-05-02 16:27:00,2021-05-02 18:13:00,KSDF-KTUL,KSDF,United States,KTUL,United States,Louisville (US-KY),Tulsa,N575TM,N575TM,Hauck Enterprises Ltd,Private,Cessna-Citation CJ1 / CitationJet / 525,Entry Level Jet, 2 ,6594.7616780800245,1329.1601358251257,312.1111111111111,4.887777777777778,62.42222222222222,66.45800679125628,2020-07-07 03:47:14
2021-05-05 13:50:00,2021-05-05 15:19:00,KORF-KPDK,KORF,United States,KPDK,United States,Norfolk (US-VA),Atlanta (US-GA),LN135SH,N135SH,Medway Air Ambulance,Ambulance,Learjet 35/36 ,Light Jet, 1 ,5759.808448553256,1217.9217270963406,220.0277777777778,3.6836111111111114,44.00555555555556,60.89608635481704,2020-09-30 22:24:31
2021-05-07 18:29:00,2021-05-07 19:08:00,KAMW-KFCM,KAMW,United States,KFCM,United States,Ames,Minneapolis (US-MN),N820AT,N820AT,Grain Millers Inc,Private,Learjet 45,Super Light Jet, 1 ,9858.736233182484,806.225774829855,42.25000000000001,1.0725,80.0,70.71067811865476,2020-02-04 14:33:59
2021-05-09 14:56:00,2021-05-09 16:14:00,KGED-KJZI,KGED,United States,KJZI,United States,Georgetown (US-DE),Charleston (US-SC),LXJ360,N360FX,Flexjet,Fractional,Embraer-Phenom 300,Light Jet, 1 ,2793.5633551966494,1140.175425099138,169.00000000000003,2.99,33.800000000000004,57.008771254956905,2020-08-24 02:10:40
2021-05-02 20:55:00,2021-05-02 23:37:00,MMTO-KMIA,MMTO,Mexico,KMIA,United States,Mexico City,Miami (US-FL),LET5283,XAAGV,Aerolineas Ejecutivas SA,Aircraft Management,Cessna-Citation Latitude,Super Midsize Jet, 3 ,43468.59682527181,1643.1676725154985,729.0000000000001,9.990000000000002,180.0,86.60254037844386,2020-12-03 07:01:18
2021-05-02 15:16:00,2021-05-02 20:35:00,SEGU-KAUS,SEGU,Ecuador,KAUS,United States,Guayaquil,Austin (US-TX),LVHQC,LVHQC,Corporate,Private,Dassault-Falcon 2000,Heavy Jet, 5 ,67975.98524044227,2305.7898140695015,2826.694444444444,33.58361111111111,565.3388888888888,115.28949070347507,2021-01-03 22:04:37
2021-05-03 01:48:00,2021-05-03 02:29:00,KBUR-KLAS,KBUR,United States,KLAS,United States,Los Angeles (US-CA),Las Vegas (US-NV),JSX111,N262JX,JetSuiteX,Hybrid / Shuttle,Embraer-Legacy 600 / 650,Heavy Jet, 1 ,25149.40126218289,826.6397845091496,46.69444444444444,1.1502777777777777,320.0,100.0,2020-04-15 00:54:39
2021-05-08 18:46:00,2021-05-08 19:19:00,KJYO-KGED,KJYO,United States,KGED,United States,Washington (US-DC),Georgetown (US-DE),N228BS,N228BS,Caretek Aviation LLC,Private,Cirrus-SF-50 Vision,Very Light Jet, 1 ,2063.6018496168217,741.6198487095663,30.250000000000004,0.8525,20.0,50.0,2020-06-20 16:50:02
2021-05-03 18:02:00,2021-05-03 18:18:00,KFXE-KPBI,KFXE,United States,KPBI,United States,Fort Lauderdale,West Palm Beach,C6ACS,C6ACS,Corporate,Private,Cessna 208 Caravan,Turboprop, 0 ,4238.2050946637155,516.3977794943222,7.111111111111111,0.3377777777777778,20.0,50.0,2020-06-12 07:05:50
2021-05-04 23:57:00,2021-05-05 01:21:00,KBNA-KRVS,KBNA,United States,KRVS,United States,Nashville (US-TN),Tulsa,N442LW,N442LW,Wachob Leasing Company Inc,Private,Cessna-Citation Sovereign,Super Midsize Jet, 1 ,18233.052651875856,1183.2159566199232,195.99999999999997,3.3599999999999994,180.0,86.60254037844386,2020-11-05 08:32:34
2021-05-06 19:37:00,2021-05-06 22:00:00,KPHL-KMIA,KPHL,United States,KMIA,United States,Philadelphia (US-PA),Miami (US-FL),N405QS,N405QS,NetJets,Fractional,Gulfstream G300/350/400/450,Heavy Jet, 2 ,24241.159420020602,1543.8048235879214,568.0277777777777,8.063611111111111,320.0,100.0,2020-06-04 07:23:04
2021-05-09 19:16:00,2021-05-09 19:43:00,KIND-KSBN,KIND,United States,KSBN,United States,Indianapolis,South Bend (US-IN),N326EW,N326EW,Leco Corp,Private,Dassault-Falcon 2000,Heavy Jet, 0 ,20598.992859797505,670.820393249937,20.25,0.6525000000000001,320.0,100.0,2020-08-23 11:12:29
2021-05-06 20:06:00,2021-05-06 20:33:00,KBIL-KBYG,KBIL,United States,KBYG,United States,Billings (US-MT),Buffalo (US-WY),LN793DC,N793DC,Billings Clinic,Ambulance,King Air 200,Turboprop, 0 ,3029.508175105999,670.820393249937,20.25,0.6525000000000001,20.0,50.0,2021-01-16 11:59:48
2021-05-07 00:15:00,2021-05-07 00:42:00,KABQ-KLVS,KABQ,United States,KLVS,United States,Albuquerque,Las Vegas (US-NM),LN17NM,N17NM,Seven Bar Aviation,Ambulance,King Air 90,Turboprop, 0 ,2970.5574194639184,670.820393249937,20.25,0.6525000000000001,20.0,50.0,2020-08-30 19:35:19
2021-05-04 22:48:00,2021-05-04 22:59:00,KANE-KFCM,KANE,United States,KFCM,United States,Minneapolis (US-MN),Minneapolis (US-MN),N196KF,N196KF,Tudor Leasing LLC,Private,King Air 300,Turboprop, 0 ,3267.040184010605,428.1744192888376,3.3611111111111107,0.21694444444444444,20.0,50.0,2020-03-06 19:46:21
2021-05-04 10:48:00,2021-05-04 11:44:00,KFAR-KFSD,KFAR,United States,KFSD,United States,Fargo (US-ND),Sioux Falls,N405DD,N405DD,Fargo Jet Center Inc,Aircraft Management,King Air 90,Turboprop, 1 ,2359.6751577728614,966.0917830792959,87.11111111111111,1.8044444444444445,20.0,50.0,2020-03-09 20:30:36
2021-05-06 12:39:00,2021-05-06 13:06:00,EFTP-EFHK,EFTP,Finland,EFHK,Finland,Tampere / Pirkkala,Helsinki,T21,PI04,Finnish Air Force,Government,Pilatus PC-12,Turboprop, 0 ,5027.346948184242,670.820393249937,20.25,0.6525000000000001,20.0,50.0,2020-10-24 23:59:55
2021-05-02 15:11:00,2021-05-02 18:15:00,KLFT-KSLC,KLFT,United States,KSLC,United States,Lafayette (US-LA),Salt Lake City,N448H,N448H,Premier Hawker LLC,Private,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 3 ,9640.01961752473,1751.1900715418262,940.4444444444446,12.471111111111112,188.0888888888889,87.55950357709132,2020-07-21 07:43:25
2021-05-04 11:50:00,2021-05-04 12:30:00,KBCB-KIAD,KBCB,United States,KIAD,United States,Blacksburg (US-VA),Washington (US-DC),N51VT,N51VT,Virginia Tech Foundation Inc,Private,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,10244.997971903225,816.4965809277261,44.44444444444444,1.1111111111111112,80.0,70.71067811865476,2020-07-18 12:09:43
2021-05-08 19:02:00,2021-05-08 20:50:00,KINT-KOPF,KINT,United States,KOPF,United States,Winston Salem,Miami (US-FL),N800SD,N800SD,EAS Charter,Branded Charter,Hawker Beechjet 400/400A /Nextant,Light Jet, 2 ,3485.024414052244,1341.640786499874,324.0,5.04,64.80000000000001,67.08203932499369,2021-04-07 13:44:26
2021-05-02 23:44:00,2021-05-03 00:12:00,KBCT-KRSW,KBCT,United States,KRSW,United States,Boca Raton,Fort Myers,ERY385,N385PB,Sky Quest,Branded Charter,Hawker Beechjet 400/400A /Nextant,Light Jet, 0 ,3698.7755089446077,683.1300510639732,21.77777777777778,0.6844444444444444,20.0,50.0,2020-11-14 15:14:06
2021-05-01 20:24:00,2021-05-01 22:49:00,KMOT-KICT,KMOT,United States,KICT,United States,Minot,Wichita,CWA922,CGLUF,Can-West Corporate Air Charters,Hybrid / Shuttle,King Air 200,Turboprop, 2 ,10040.59901377205,1554.5631755148024,584.0277777777777,8.256944444444443,116.80555555555554,77.72815877574011,2020-05-18 19:29:38
2021-05-07 17:38:00,2021-05-07 18:41:00,KJKA-KJBR,KJKA,United States,KJBR,United States,Gulf Shores,Jonesboro (US-AR),N560WB,N560WB,Midway Flight Ops LLC,Private,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,6237.168758489696,1024.69507659596,110.25,2.1525,80.0,70.71067811865476,2020-02-29 23:06:32
2021-05-06 11:49:00,2021-05-06 13:04:00,LEMG-LEMD,LEMG,Spain,LEMD,Spain,Málaga (ES),Madrid (ES),JET7,SERIL,Industriflyg,Aircraft Management,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,7796.460948112121,1118.033988749895,156.25,2.8125,80.0,70.71067811865476,2020-06-12 18:27:24
2021-05-03 19:03:00,2021-05-03 20:22:00,KMDW-KMTV,KMDW,United States,KMTV,United States,Chicago,Martinsville (US-VA),N863CA,N863CA,ConAgra Brands Inc,Private,Cessna-Citation Latitude,Super Midsize Jet, 1 ,12893.369331676844,1147.4609652039003,173.3611111111111,3.0502777777777776,180.0,86.60254037844386,2021-02-01 02:56:22
2021-05-06 21:26:00,2021-05-07 04:38:00,NWWW-ANYN,NWWW,New Caledonia,ANYN,Nauru,Nouméa,Yaren District,ZKNXJ,ZKNXJ,Skyline Aviation,Aircraft Management,Hawker Beechjet 400/400A /Nextant,Light Jet, 7 ,41781.252603983216,2683.281572999748,5184.0,59.040000000000006,1036.8000000000002,134.16407864998737,2020-08-07 07:19:49
2021-05-07 21:10:00,2021-05-07 22:11:00,TLPL-TJSJ,TLPL,Saint Lucia,TJSJ,Puerto Rico,Vieux Fort,San Juan (PR),N484BQ,N484BQ,Bohlke International Airways,Branded Charter,King Air 200,Turboprop, 1 ,5217.210167642292,1008.2988974836115,103.3611111111111,2.0502777777777776,20.67222222222222,50.41494487418058,2020-07-12 06:53:09
2021-05-04 19:27:00,2021-05-04 20:08:00,KLAS-KVNY,KLAS,United States,KVNY,United States,Las Vegas (US-NV),Los Angeles (US-CA),N746MN,N746MN,Merle Norman Cosmetics Inc,Private,Gulfstream G300/350/400/450,Heavy Jet, 1 ,19778.11585111454,826.6397845091496,46.69444444444444,1.1502777777777777,320.0,100.0,2020-08-22 21:53:04
2021-05-09 13:40:00,2021-05-09 14:45:00,KHXD-KCSG,KHXD,United States,KCSG,United States,Hilton Head Island,Columbus (US-GA),N100GP,N100GP,100GP LLC,Private,King Air 90,Turboprop, 1 ,3060.9259017015725,1040.8329997330663,117.3611111111111,2.256944444444444,23.472222222222218,52.04164998665332,2020-04-06 04:00:59
2021-05-02 18:20:00,2021-05-02 21:20:00,KPSP-KPWK,KPSP,United States,KPWK,United States,Palm Springs,Chicago,N696HC,N696HC,Henry Crown and Company,Private,Gulfstream-G280,Super Midsize Jet, 6 ,11851.682908407438,1732.0508075688772,900.0,12.0,180.0,86.60254037844386,2021-02-21 20:52:45
2021-05-01 01:36:00,2021-05-01 02:31:00,KLWC-KDDC,KLWC,United States,KDDC,United States,Lawrence (US-KS),Dodge City,N141TC,N141TC,Crotts Aircraft Service Inc,Aircraft Management,Piper-Cheyenne 3,Turboprop, 1 ,2278.3843271864425,957.427107756338,84.02777777777777,1.7569444444444442,20.0,50.0,2020-09-17 23:14:11
2021-05-03 20:29:00,2021-05-03 21:20:00,KJAX-KBCT,KJAX,United States,KBCT,United States,Jacksonville (US-FL),Boca Raton,N944BB,N944BB,Southern Jet Inc,Branded Charter,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 1 ,6384.127901538062,921.9544457292888,72.24999999999999,1.5724999999999998,80.0,70.71067811865476,2020-05-15 22:31:13
2021-05-02 14:03:00,2021-05-02 15:15:00,KTEX-KLAS,KTEX,United States,KLAS,United States,Telluride,Las Vegas (US-NV),N11CP,N11CP,Erin Air Inc,Branded Charter,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,12068.500528898758,1095.445115010332,144.0,2.6399999999999997,80.0,70.71067811865476,2020-09-27 17:56:45
2021-05-01 18:26:00,2021-05-01 21:06:00,KCRQ-MMQT,KCRQ,United States,MMQT,Mexico,San Diego,Querétaro,XALTS,XALTS,Avemex SA de CV,Private,Cessna-Citation Sovereign,Super Midsize Jet, 3 ,17502.67009241006,1632.9931618554522,711.1111111111111,9.777777777777777,180.0,86.60254037844386,2020-06-01 12:20:14
2021-05-04 18:02:00,2021-05-04 18:50:00,KDXR-KACK,KDXR,United States,KACK,United States,Danbury (US-CT),Nantucket,RLI969,N969LD,Reliant Air Charter Inc,Aircraft Management,King Air 90,Turboprop, 1 ,2917.1116820683437,894.4271909999159,64.00000000000001,1.4400000000000002,20.0,50.0,2020-12-13 05:20:45
2021-05-05 17:28:00,2021-05-05 18:41:00,KOAK-KLAS,KOAK,United States,KLAS,United States,San Francisco (US-CA),Las Vegas (US-NV),JSX201,N253JX,JetSuiteX,Hybrid / Shuttle,Embraer-Legacy 600 / 650,Heavy Jet, 1 ,19382.47913119287,1103.0261405182864,148.02777777777777,2.696944444444444,320.0,100.0,2020-06-06 04:03:30
2021-05-05 15:01:00,2021-05-05 15:20:00,KFTW-KFTW,KFTW,United States,KFTW,United States,Fort Worth,Fort Worth,N445ST,N445ST,Shodd LLC,Private,Gulfstream-G200 / Galaxy,Super Midsize Jet, 0 ,22935.539190699907,562.7314338711378,10.027777777777777,0.41694444444444445,180.0,86.60254037844386,2020-06-08 15:08:51
2021-05-03 21:01:00,2021-05-03 21:10:00,TFFJ-TNCM,TFFJ,Saint Barthalemy,TNCM,Sint Maarten,Gustavia,Saint Martin (SX),SBU,FOSBM,St Barth Commuter,Aircraft Management,Cessna 208 Caravan,Turboprop, 0 ,5453.252481784676,387.2983346207417,2.25,0.1725,20.0,50.0,2020-02-06 02:10:48
2021-05-07 21:01:00,2021-05-07 23:28:00,SBGO-SBSL,SBGO,Brazil,SBSL,Brazil,Goiânia,São Luís,PTKZR,PTKZR,Petropavlovsk-Kamchatsky Air Enterprise,Private,Learjet 35/36 ,Light Jet, 2 ,7047.661929428536,1565.2475842498527,600.2500000000001,8.4525,120.05000000000003,78.26237921249263,2020-12-31 22:26:42
2021-05-06 16:41:00,2021-05-06 18:26:00,KBFL-KLAS,KBFL,United States,KLAS,United States,Bakersfield,Las Vegas (US-NV),PCM987,N987FE,FedEx Feeder,Cargo,Cessna 208 Caravan,Turboprop, 2 ,3732.883968724543,1322.8756555322955,306.25,4.8125,61.25,66.14378277661477,2020-07-27 18:27:24
2021-05-08 22:04:00,2021-05-09 00:14:00,CYXL-CYLS,CYXL,Canada,CYLS,Canada,Sioux Lookout,Barrie-Orillia,CFOPD,unknown,Under Research,Private,Pilatus PC-12,Turboprop, 2 ,10475.949101773485,1471.9601443879744,469.4444444444444,6.861111111111111,93.88888888888887,73.59800721939872,2020-09-13 05:45:19
2021-05-01 15:10:00,2021-05-01 16:56:00,KMLI-KMSY,KMLI,United States,KMSY,United States,Moline (US-IL),New Orleans,N64CF,N64CF,Contrails 35 LLC,Branded Charter,Learjet 35/36 ,Light Jet, 2 ,6932.9622482860195,1329.1601358251257,312.1111111111111,4.887777777777778,62.42222222222222,66.45800679125628,2020-07-16 05:44:25
2021-05-01 11:08:00,2021-05-01 11:35:00,EGGW-EGGW,EGGW,United Kingdom,EGGW,United Kingdom,London (GB),London (GB),T7NAP,T7NAP,Under Research,Private,Gulfstream-G600/650,Ultra Long Range Jet, 0 ,42014.28445362967,670.820393249937,20.25,0.6525000000000001,500.0,111.80339887498948,2020-06-20 22:18:04
2021-05-01 19:26:00,2021-05-01 20:41:00,KVNY-KCNY,KVNY,United States,KCNY,United States,Los Angeles (US-CA),Moab,N817X,N817X,McAfee & Taft,Private,Dassault-Falcon 7X,Ultra Long Range Jet, 1 ,32401.45834232297,1118.033988749895,156.25,2.8125,500.0,111.80339887498948,2020-12-19 08:46:35
2021-05-02 16:33:00,2021-05-02 18:03:00,KHYA-KBTP,KHYA,United States,KBTP,United States,Hyannis (US-MA),Pittsburgh,EJM47,N457CP,Executive Jet Management,Aircraft Management,Hawker Beechjet 400/400A /Nextant,Light Jet, 2 ,4351.548088428986,1224.744871391589,225.0,3.75,45.0,61.23724356957945,2020-08-15 15:50:52
2021-05-07 19:06:00,2021-05-07 21:10:00,KSTL-KFRG,KSTL,United States,KFRG,United States,St Louis (US-MO),New York,LXJ536,N536FX,Flexjet,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 2 ,20466.357553879017,1437.5905768565217,427.1111111111112,6.337777777777779,180.0,86.60254037844386,2020-06-10 22:52:05
2021-05-04 11:50:00,2021-05-04 12:10:00,KLIT-KBVX,KLIT,United States,KBVX,United States,Little Rock (US-AR),Batesville (US-AR),N775SC,N775SC,ZW Air LLC,Private,King Air 200,Turboprop, 0 ,2901.0320589526577,577.3502691896257,11.11111111111111,0.4444444444444444,20.0,50.0,2021-01-30 09:51:09
2021-05-04 06:59:00,2021-05-04 07:52:00,LOWW-LSZS,LOWW,Austria,LSZS,Switzerland,Vienna (AT),Samedan ,OEINK,OEINK,Transair Bedarfsflugunternehmen GmbH,Branded Charter,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 1 ,45095.18310725716,939.858145324779,78.02777777777777,1.663611111111111,320.0,100.0,2020-03-06 12:17:57
2021-05-01 15:41:00,2021-05-01 16:11:00,MYNN-MYES,MYNN,Bahamas,MYES,Bahamas,Nassau (BS),Staniel Cay ,C6TAL,C6TAL,Tropix Air,Private,Cessna 208 Caravan,Turboprop, 1 ,2942.713265685358,707.1067811865476,25.0,0.75,20.0,50.0,2020-05-28 01:25:34
2021-05-02 14:08:00,2021-05-02 14:45:00,KADS-KAUS,KADS,United States,KAUS,United States,Dallas (US-TX),Austin (US-TX),N214MD,N214MD,Millionair Dallas,Branded Charter,Bombardier-Global 5000 / 5500,Ultra Long Range Jet, 1 ,54072.35625696845,785.2812659593164,38.027777777777786,0.9969444444444445,500.0,111.80339887498948,2020-08-28 07:15:00
2021-05-04 18:16:00,2021-05-04 18:48:00,KEVB-KSUA,KEVB,United States,KSUA,United States,Daytona Beach,Stuart (US-FL),N278MC,N278MC,Martech Services Co LLC,Private,Learjet 60,Midsize Jet, 1 ,9286.208323275696,730.2967433402214,28.444444444444443,0.8177777777777777,80.0,70.71067811865476,2020-08-31 20:59:31
2021-05-03 14:51:00,2021-05-03 16:37:00,KSDF-KFOK,KSDF,United States,KFOK,United States,Louisville (US-KY),Westhampton Beach,N248SF,N248SF,Delta Private Jets,Branded Charter,Cessna-Citation Excel / XLS,Super Light Jet, 2 ,7079.025473318584,1329.1601358251257,312.1111111111111,4.887777777777778,80.0,70.71067811865476,2020-04-27 07:47:57
2021-05-03 20:07:00,2021-05-03 20:51:00,KGON-KGON,KGON,United States,KGON,United States,Groton (New London),Groton (New London),N850MM,N850MM,Thomas J Holden,Private,Socata-TBM-850,Turboprop, 1 ,2974.4418557906797,856.3488385776752,53.77777777777777,1.2711111111111109,20.0,50.0,2020-12-18 10:24:33
2021-05-03 16:23:00,2021-05-04 03:49:00,UMMS-KSFO,UMMS,Belarus,KSFO,United States,Minsk,San Francisco (US-CA),VJT861,9HVJN,Vista Jet Malta,Branded Charter,Bombardier-Global Express/6000/6500,Ultra Long Range Jet, 11 ,168330.42277796232,3381.3212407775354,13072.111111111113,142.15444444444447,2614.4222222222224,169.06606203887677,2020-12-17 07:16:34
2021-05-07 14:30:00,2021-05-07 17:49:00,KBJI-KFAR,KBJI,United States,KFAR,United States,Bemidji,Fargo (US-ND),CPT8586,unknown,Under Research,Private,Cessna 208 Caravan,Turboprop, 3 ,7738.750996656342,1821.1717839530315,1100.0277777777778,14.316944444444445,220.0055555555556,91.05858919765157,2020-10-03 23:01:37
2021-05-05 05:36:00,2021-05-05 06:44:00,LKRO-LZMA,LKRO,Czech Republic,LZMA,Slovakia,Prague (CZ),Martin (SK),N795MA,N795MA,Under Research,Private,Piper-Malibu Meridian,Turboprop, 1 ,3280.0200537766095,1064.5812948447542,128.44444444444443,2.4177777777777774,25.688888888888886,53.22906474223771,2020-09-09 02:35:20
2021-05-06 19:25:00,2021-05-06 19:45:00,KGCC-KCPR,KGCC,United States,KCPR,United States,Gillette,Casper,N101WY,N101WY,Wyoming Department of Transportation,Cargo,Cessna-560 Encore / 5 / Ultra,Light Jet, 0 ,1914.0080701598745,577.3502691896257,11.11111111111111,0.4444444444444444,20.0,50.0,2020-09-27 13:11:54
2021-05-06 20:15:00,2021-05-06 21:43:00,KLBB-KCOU,KLBB,United States,KCOU,United States,Lubbock,Columbia (US-MO),N57FS,N57FS,BAMF Air LLC,Private,Cessna-Citation 3 / 6 / 7,Midsize Jet, 1 ,10089.45084085579,1211.0601416389966,215.1111111111111,3.6177777777777775,80.0,70.71067811865476,2020-12-28 19:33:02
2021-05-07 20:05:00,2021-05-07 21:10:00,CYTE-CYFB,CYTE,Canada,CYFB,Canada,Cape Dorset,Iqaluit,PNO704,unknown,Panorama Aviation,Aircraft Management,Pilatus PC-12,Turboprop, 1 ,3064.86082960563,1040.8329997330663,117.3611111111111,2.256944444444444,23.472222222222218,52.04164998665332,2020-11-24 02:45:16
2021-05-08 16:11:00,2021-05-08 18:12:00,KPHL-KMCO,KPHL,United States,KMCO,United States,Philadelphia (US-PA),Orlando,WDY618,N618CX,Phoenix Airlines Services,Aircraft Management,Dassault-Falcon 900,Heavy Jet, 2 ,37154.58877796776,1420.093893609386,406.6944444444444,6.083611111111111,320.0,100.0,2020-09-25 19:21:18
2021-05-01 21:46:00,2021-05-02 00:14:00,KAAO-KPBI,KAAO,United States,KPBI,United States,Wichita,West Palm Beach,N503KJ,N503KJ,Crawford Leasing Company LLC,Private,Bombardier-Challenger 300 / 350,Super Midsize Jet, 2 ,21271.89476052183,1570.5625319186329,608.4444444444446,8.551111111111112,180.0,86.60254037844386,2020-07-14 18:38:50
2021-05-05 11:39:00,2021-05-05 13:14:00,KPIE-MMUN,KPIE,United States,MMUN,Mexico,Tampa,Cancún,N989AW,N989AW,Air Gato Enterprises Inc,Ambulance,Learjet 55,Midsize Jet, 2 ,11607.214097013695,1258.3057392117917,250.69444444444443,4.090277777777778,80.0,70.71067811865476,2020-10-13 21:00:01
2021-05-03 01:52:00,2021-05-03 04:14:00,KBUR-KBFI,KBUR,United States,KBFI,United States,Los Angeles (US-CA),Seattle,N369LL,N369LL,Latitude 33 Aviation,Branded Charter,Bombardier-Challenger 300 / 350,Super Midsize Jet, 2 ,18204.85638805478,1538.3974345619104,560.1111111111111,7.967777777777778,180.0,86.60254037844386,2020-05-22 17:06:29
2021-05-09 16:04:00,2021-05-09 18:51:00,MYNN-KBED,MYNN,Bahamas,KBED,United States,Nassau (BS),Boston,N972MC,N972MC,Middlesex Aviation LLC,Private,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 3 ,46287.79763188996,1668.3325008322931,774.6944444444443,10.530277777777776,320.0,100.0,2020-07-27 01:07:08
2021-05-05 07:58:00,2021-05-05 09:07:00,YSTW-YSBK,YSTW,Australia,YSBK,Australia,Tamworth,Sydney (AU),IHQ,VHIHQ,Mobile Carpet Cleaning Factory,Private,Cessna 208 Caravan,Turboprop, 1 ,5295.490975510133,1072.3805294763608,132.24999999999997,2.4724999999999997,26.449999999999996,53.619026473818046,2020-05-19 00:34:50
2021-05-06 17:40:00,2021-05-06 20:47:00,KRSW-KBTV,KRSW,United States,KBTV,United States,Fort Myers,Burlington (US-VT),CNS123,N124AF,Planesense,Fractional,Pilatus PC-24,Super Light Jet, 3 ,16574.351334239927,1765.4083569153813,971.3611111111112,12.830277777777779,194.27222222222224,88.27041784576906,2020-11-02 03:28:08
2021-05-04 22:12:00,2021-05-04 23:00:00,SAZR-SABE,SAZR,Argentina,SABE,Argentina,Santa Rosa (AR),Buenos Aires,LQJVH,LQJVH,Under Research,Private,Learjet 60,Midsize Jet, 1 ,15998.074151676614,894.4271909999159,64.00000000000001,1.4400000000000002,80.0,70.71067811865476,2020-05-17 22:43:02
2021-05-03 01:26:00,2021-05-03 07:03:00,KIWA-TJSJ,KIWA,United States,TJSJ,Puerto Rico,Phoenix (US-AZ),San Juan (PR),GRP71,N7176S,Journey Aviation,Branded Charter,Gulfstream G300/350/400/450,Heavy Jet, 6 ,47231.973268309746,2369.950773047125,3154.694444444444,37.1636111111111,630.9388888888888,118.49753865235625,2021-01-05 17:43:59
2021-05-08 17:55:00,2021-05-08 19:52:00,CYZH-CEC4,CYZH,Canada,CEC4,Canada,Slave Lake,Hinton (CA-AB),CWA921,CGLUR,Can-West Corporate Air Charters,Hybrid / Shuttle,King Air 200,Turboprop, 2 ,9241.002215597795,1396.4240043768941,380.25,5.7524999999999995,76.05,69.82120021884471,2020-02-29 17:52:42
2021-05-07 13:31:00,2021-05-07 18:04:00,KSPI-KTIW,KSPI,United States,KTIW,United States,Springfield (US-IL),Seattle,CNS2,N84KH,Planesense,Fractional,Pilatus PC-24,Super Light Jet, 5 ,26413.86466625036,2133.0729007701543,2070.2499999999995,25.252499999999998,414.04999999999995,106.65364503850772,2020-09-30 07:01:33
2021-05-08 12:52:00,2021-05-08 16:21:00,KOPF-KBED,KOPF,United States,KBED,United States,Miami (US-FL),Boston,MAD904,N904MA,Malone Air Charter Inc,Branded Charter,Cessna-Citation II / 2 / S2,Light Jet, 3 ,6837.912217802551,1866.369023889256,1213.361111111111,15.616944444444446,242.67222222222222,93.3184511944628,2021-01-01 00:11:58
